policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL1000,CUST1871,AG1149,PRD1045,2023-08-02,2025-10-04,681.98,Expired,2024-01-01
POL1001,CUST3708,AG1494,PRD1044,2023-09-04,2025-10-11,2754.53,Expired,2024-01-01
POL1002,CUST2358,AG1186,PRD1005,2024-03-26,2026-03-31,2890.15,Active,2024-01-01
POL1003,CUST4876,AG1061,PRD1041,2023-09-15,2025-11-13,1903.36,Cancelled,2024-01-01
POL1004,CUST2380,AG1498,PRD1013,2023-06-12,2025-10-21,1805.09,Cancelled,2024-01-01
POL1005,CUST402,AG1271,PRD1033,2023-06-26,2025-11-19,1099.41,Cancelled,2024-01-01
POL1006,CUST4888,AG1348,PRD1032,2023-12-13,2025-08-31,3269.75,Expired,2024-01-01
POL1007,CUST2444,AG1219,PRD1002,2024-04-06,2025-11-06,2237.94,Expired,2024-01-01
POL1008,CUST3666,AG1436,PRD1013,2024-04-21,2025-09-02,2647.11,Expired,2024-01-01
POL1009,CUST3690,AG1364,PRD1003,2023-07-27,2025-09-16,1892.3,Active,2024-01-01
POL1010,CUST4712,AG1467,PRD1048,2023-11-06,2026-02-27,893.24,Active,2024-01-01
POL1011,CUST2459,AG1192,PRD1039,2024-05-13,2026-04-14,2800.48,Active,2024-01-01
POL1012,CUST298,AG1043,PRD1046,2024-01-01,2026-01-27,2575.6,Active,2024-01-01
POL1013,CUST2424,AG1025,PRD1009,2023-10-02,2026-05-01,3242.11,Cancelled,2024-01-01
POL1014,CUST4611,AG1096,PRD1029,2023-10-13,2026-04-02,4766.69,Active,2024-01-01
POL1015,CUST37,AG1277,PRD1001,2024-04-19,2026-04-13,2490.04,Expired,2024-01-01
POL1016,CUST4809,AG1213,PRD1033,2023-10-28,2026-04-11,3334.71,Cancelled,2024-01-01
POL1017,CUST3742,AG1270,PRD1022,2023-07-29,2025-07-09,682.61,Expired,2024-01-01
POL1018,CUST3204,AG1019,PRD1035,2024-01-13,2025-09-05,850.56,,2024-01-01
POL1019,CUST4398,AG1158,PRD1004,2024-03-07,2026-01-07,4662.12,Expired,2024-01-01
POL1020,CUST2056,AG1417,PRD1035,2024-04-13,2025-09-21,1556.74,Active,2024-01-01
POL1021,CUST3536,AG1261,PRD1039,2023-08-02,2025-07-30,3569.39,Cancelled,2024-01-01
POL1022,CUST361,AG1048,PRD1004,2023-08-09,2025-08-28,3796.54,Cancelled,2024-01-01
POL1023,CUST2999,AG1394,PRD1038,2024-06-01,2025-11-29,2435.12,Active,2024-01-01
POL1024,CUST2226,AG1451,PRD1046,2023-06-26,2025-07-24,4621.98,Expired,2024-01-01
POL1025,CUST4859,AG1488,PRD1026,2023-12-20,2026-01-13,620.8,Active,2024-01-01
POL1026,CUST2677,AG1083,PRD1019,2023-09-01,2026-05-07,2356.32,Expired,2024-01-01
POL1027,CUST1632,AG1322,PRD1005,2024-05-17,2025-11-15,1285.99,Cancelled,2024-01-01
POL1028,CUST3948,AG1260,PRD1040,2023-07-20,2026-04-23,3110.4,Expired,2024-01-01
POL1029,CUST9,AG1462,PRD1014,2023-06-18,2026-02-22,775.23,Active,2024-01-01
POL1030,CUST4220,AG1420,PRD1023,2023-08-12,2025-10-08,3482.9,Expired,2024-01-01
POL1031,CUST261,AG1251,PRD1037,2024-04-29,2025-07-08,4597.45,Active,2024-01-01
POL1032,CUST2114,AG1021,PRD1033,2023-08-01,2026-03-19,960.86,Expired,2024-01-01
POL1033,CUST74,AG1142,PRD1024,2023-11-23,2025-10-05,698.08,Expired,2024-01-01
POL1034,CUST2189,AG1055,PRD1007,2023-07-09,2026-01-19,3387.08,Active,2024-01-01
POL1035,CUST133,AG1436,PRD1012,2023-11-27,2025-08-12,2053.13,Cancelled,2024-01-01
POL1036,CUST3809,AG1194,PRD1011,2023-10-10,2025-11-14,4663.89,Active,2024-01-01
POL1037,CUST2678,AG1252,PRD1043,2024-03-27,2026-01-14,3258.78,Active,2024-01-01
POL1038,CUST2468,AG1010,PRD1001,2023-10-29,2025-12-04,2619.38,Active,2024-01-01
POL1039,CUST1142,AG1234,PRD1043,2024-04-14,2025-09-19,1558.37,Active,2024-01-01
POL1040,CUST2529,AG1374,PRD1043,2024-01-05,2026-05-19,1676.52,Expired,2024-01-01
POL1041,CUST2343,AG1007,PRD1038,2023-06-19,2026-02-10,2405.0,Expired,2024-01-01
POL1042,CUST3682,AG1220,PRD1003,2024-03-03,2025-10-26,3512.89,Active,2024-01-01
POL1043,CUST2301,AG1011,PRD1050,2023-09-15,2025-08-06,4258.47,Active,2024-01-01
POL1044,CUST692,AG1351,PRD1036,2024-01-16,2025-08-29,2648.33,Active,2024-01-01
POL1045,CUST2802,AG1235,PRD1048,2024-05-28,2026-05-28,4289.08,Expired,2024-01-01
POL1046,CUST1821,AG1221,PRD1027,2024-05-06,2025-10-11,1919.64,Active,2024-01-01
POL1047,CUST3230,AG1197,PRD1010,2024-04-28,2025-11-15,4227.13,Active,2024-01-01
POL1048,CUST2385,AG1059,PRD1011,2023-08-28,2025-09-18,2045.97,Expired,2024-01-01
POL1049,CUST2593,AG1085,PRD1047,2023-12-19,2026-06-03,1983.03,Expired,2024-01-01
POL1050,CUST1529,AG1192,PRD1010,2024-03-05,2026-01-02,2554.39,Expired,2024-01-01
POL1051,CUST2964,AG1340,PRD1011,2023-08-08,2025-08-19,2390.8,Active,2024-01-01
POL1052,CUST1428,AG1363,PRD1031,2024-04-13,2025-10-26,2858.24,,2024-01-01
POL1053,CUST4976,AG1386,PRD1012,2023-12-28,2026-04-29,1601.0,Expired,2024-01-01
POL1054,CUST284,AG1497,PRD1025,2023-10-03,2025-09-19,2404.48,Cancelled,2024-01-01
POL1055,CUST3452,AG1199,PRD1013,2023-06-28,2026-01-29,2519.61,Cancelled,2024-01-01
POL1056,CUST3543,AG1359,PRD1029,2024-04-04,2026-02-05,2110.17,Active,2024-01-01
POL1057,CUST4307,AG1074,PRD1022,2023-07-12,2025-11-14,4686.33,Active,2024-01-01
