policy_id,customer_id,agent_id,product_id,start_date,end_date,premium,status,snapshot_date
POL1000,CUST2004,AG1361,PRD1013,2024-02-08,2026-02-02,1168.12,Cancelled,2024-02-01
POL1001,CUST702,AG1190,PRD1041,2024-02-20,2025-06-15,4346.85,Expired,2024-02-01
POL1002,CUST4052,AG1348,PRD1027,2024-01-02,2025-08-21,828.31,Active,2024-02-01
POL1003,CUST1504,AG1322,PRD1019,2023-08-08,2025-11-07,985.74,Active,2024-02-01
POL1004,CUST3752,AG1373,PRD1011,2023-07-05,2025-06-13,522.02,Expired,2024-02-01
POL1005,CUST4145,AG1080,PRD1037,2024-02-07,2025-10-08,4171.07,Expired,2024-02-01
POL1006,CUST4066,AG1230,PRD1033,2023-11-23,2026-02-19,3539.25,Expired,2024-02-01
POL1007,CUST1195,AG1442,PRD1041,2023-08-12,2025-06-08,1802.05,Cancelled,2024-02-01
POL1008,CUST2649,AG1185,PRD1020,2023-12-05,2025-06-11,2491.32,Active,2024-02-01
POL1009,CUST1860,AG1184,PRD1004,2023-12-16,2025-09-08,2046.45,Active,2024-02-01
POL1010,CUST835,AG1006,PRD1036,2024-02-11,2025-06-14,3640.53,Expired,2024-02-01
POL1011,CUST766,AG1196,PRD1050,2024-01-10,2025-07-16,2475.44,Expired,2024-02-01
POL1012,CUST2335,AG1055,PRD1032,2023-08-07,2025-08-10,1055.96,Cancelled,2024-02-01
POL1013,CUST3477,AG1111,PRD1022,2023-08-02,2026-05-04,1333.84,Active,2024-02-01
POL1014,CUST783,AG1193,PRD1041,2023-12-29,2026-03-01,4615.99,Expired,2024-02-01
POL1015,CUST1536,AG1058,PRD1007,2023-11-03,2025-10-17,1096.74,Expired,2024-02-01
POL1016,CUST1941,AG1149,PRD1003,2024-02-16,2025-06-27,1324.26,Cancelled,2024-02-01
POL1017,CUST3317,AG1016,PRD1016,2023-11-08,2025-07-10,2431.2,Active,2024-02-01
POL1018,CUST3381,AG1351,PRD1003,2024-02-21,2025-09-10,754.42,Cancelled,2024-02-01
POL1019,CUST3395,AG1480,PRD1005,2024-01-04,2026-02-05,3459.6,Cancelled,2024-02-01
POL1020,CUST4618,AG1485,PRD1047,2024-02-16,2026-04-26,897.09,Cancelled,2024-02-01
POL1021,CUST4869,AG1459,PRD1025,2023-11-28,2025-09-18,2941.37,Active,2024-02-01
POL1022,CUST2492,AG1373,PRD1050,2023-10-17,2025-10-15,3299.92,Active,2024-02-01
POL1023,CUST4220,AG1446,PRD1015,2024-04-06,2026-03-26,2711.83,Cancelled,2024-02-01
POL1024,CUST2363,AG1209,PRD1027,2023-11-19,2025-08-03,860.52,Cancelled,2024-02-01
